"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00023174","2025-12-01T06:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","223","1017.3","10.0","12.2","","|BR |","1.2","3","87","","1017.1","","9.656","","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET086METAR KLAX 011453Z 00000KT 6SM BR FEW016 12/10 A3004 RMK AO2 SLP171 T01220100 53012 $=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-01T07:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","223","","10.0","12.2","","||BR","1.2","3","87","4.5","1017.1","1011.7","9.0","11.1","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07072295 31459 20000 10122 20100 30117 40171 53012 710// 91453 555 90115=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-01T07:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","223","1017.6","10.6","13.3","","|FU |","","","84","","1017.6","","8.047","","080","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET087METAR KLAX 011553Z 08003KT 5SM HZ FEW018 SCT180 13/11 A3005 RMK AO2 SLP176 T01330106 $=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-01T08:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","223","1017.9","11.1","15.0","","|FU |","","","78","","1018.0","","9.656","","040","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET094METAR KLAX 011653Z 04003KT 6SM HZ FEW025 SCT180 SCT250 15/11 A3006 RMK AO2 SLP180 T01500111 $=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-01T09:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","223","1018.6","10.6","16.1","","|FU |","1.4","1","70","","1018.4","","9.656","","180","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET105METAR KLAX 011753Z 18003KT 6SM HZ FEW190 BKN280 16/11 A3008 RMK AO2 SLP184 T01610106 10167 20117 51014 $=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-01T10:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","223","","10.6","16.1","","||HZ","1.4","1","70","","1018.4","1013.0","9.0","13.1","180","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672295 31959 61803 10161 20106 30130 40184 51014 705// 91753 333 10167 20117 555 90118=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-01T10:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","223","1017.9","10.0","18.3","","","","","59","","1018.0","","11.265","","320","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET084METAR KLAX 011853Z 32003KT 7SM FEW190 SCT280 18/10 A3006 RMK AO2 SLP180 T01830100 $=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-01T11:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","223","1017.3","10.6","19.4","","","","","57","","1017.2","","12.875","","250","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET084METAR KLAX 011953Z 25005KT 8SM FEW190 FEW280 19/11 A3004 RMK AO2 SLP172 T01940106 $=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-01T12:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","223","1016.3","11.7","18.9","","","-2.1","8","63","","1016.2","","12.875","","270","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET083METAR KLAX 012053Z 27008KT 8SM FEW250 19/12 A3001 RMK AO2 SLP162 T01890117 58021 $=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-01T13:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","223","","11.7","18.9","","","-2.1","8","63","","1016.2","1010.7","12.0","14.8","270","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472295 32962 22708 10189 20117 30107 40162 58021 92053 555 90121=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-01T13:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","223","1015.9","12.2","18.9","","","","","65","","1015.7","","14.484","","260","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET077METAR KLAX 012153Z 26009KT 9SM FEW250 19/12 A3000 RMK AO2 SLP157 T01890122 $=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-01T14:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","223","1015.9","12.2","18.3","","","","","68","","1015.6","","14.484","","260","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET077METAR KLAX 012253Z 26008KT 9SM FEW250 18/12 A3000 RMK AO2 SLP156 T01830122 $=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-01T15:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","223","1015.9","12.8","17.2","","","-0.5","6","76","","1015.7","","14.484","","260","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET095METAR KLAX 012353Z 26009KT 9SM FEW250 17/13 A3000 RMK AO2 SLP157 T01720128 10200 20167 56005 $=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-01T16:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","223","","12.8","17.2","","","-0.5","6","76","","1015.7","1010.3","14.0","14.7","260","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072295 32964 22609 10172 20128 30103 40157 56005 92353 333 10200 20122 555 90200=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-01T16:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","223","1015.9","12.8","16.1","","","","","81","","1015.9","","11.265","","260","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET077METAR KLAX 020053Z 26009KT 7SM FEW250 16/13 A3000 RMK AO2 SLP159 T01610128 $=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-01T17:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","223","1016.3","13.3","16.1","","","","","84","","1016.1","","12.875","","260","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET074METAR KLAX 020153Z 26009KT 8SM CLR 16/13 A3001 RMK AO2 SLP161 T01610133 $=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-01T18:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","223","1016.6","13.3","16.1","","","0.8","3","84","","1016.5","","11.265","","260","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET080METAR KLAX 020253Z 26005KT 7SM CLR 16/13 A3002 RMK AO2 SLP165 T01610133 53008 $=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-01T19:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","223","","13.3","16.1","","","0.8","3","84","","1016.5","1011.0","11.0","14.5","260","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472295 32961 02605 10161 20133 30110 40165 53008 90253 555 90203=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-01T19:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","223","1017.3","14.4","16.1","","|BR |","","","90","","1017.1","","9.656","","220","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET077METAR KLAX 020353Z 22006KT 6SM BR CLR 16/14 A3004 RMK AO2 SLP171 T01610144 $=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-01T20:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","223","1017.3","12.8","15.0","","|BR |","","","87","","1017.3","","8.047","","100","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET077METAR KLAX 020453Z 10005KT 5SM BR CLR 15/13 A3004 RMK AO2 SLP173 T01500128 $=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-01T21:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","223","1017.9","12.8","14.4","","|BR |","1.2","1","90","","1017.7","","4.828","","080","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET095METAR KLAX 020553Z 08004KT 3SM BR CLR 14/13 A3006 RMK AO2 SLP177 T01440128 10172 20139 51012 $=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-01T22:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","223","","12.8","14.4","","||BR","1.2","1","90","","1017.7","1012.4","4.8","13.5","080","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672295 31948 00804 10144 20128 30124 40177 51012 710// 90553 333 10172 20122 555 90206=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-01T22:49:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","223","1017.6","13.0","15.0","","|BR |","","","88","","","","9.656","","040","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET063SPECI KLAX 020649Z 04005KT 6SM BR FEW003 15/13 A3005 RMK AO2 $=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-01T22:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","223","1017.6","12.8","14.4","","|BR |","","","90","","1017.5","","9.656","","050","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET080METAR KLAX 020653Z 05005KT 6SM BR FEW003 14/13 A3005 RMK AO2 SLP175 T01440128 $=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-01T23:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","223","1017.6","6.7","13.9","","","","","62","","1017.3","","16.093","","070","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET088METAR KLAX 020753Z 07003KT 10SM FEW003 14/07 A3005 RMK AO2 SLP173 T01390067 402000117 $=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-02T00:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","SOD","","","","","","","","","","","","","","","","","","0641","1645","","13.9","","","","","2.5","0","-0.99","4.4","18.9","8.9","250","10.3","0.0","","","250","6.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-02T00:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","223","1017.6","8.3","13.3","","","-0.2","5","72","","1017.4","","16.093","","140","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET084METAR KLAX 020853Z 14003KT 10SM FEW003 13/08 A3005 RMK AO2 SLP174 T01330083 55002 $=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-02T01:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","223","","8.3","13.3","","","-0.2","5","72","0.75","1017.4","1012.0","16.0","10.8","140","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472295 32166 21403 10133 20083 30120 40174 55002 90853 555 90209=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-02T01:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","223","1017.6","10.0","12.2","","","","","87","","1017.4","","16.093","","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET078METAR KLAX 020953Z 00000KT 10SM FEW003 12/10 A3005 RMK AO2 SLP174 T01220100 $=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-02T02:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","223","1017.3","5.6","11.7","","","","","66","","1017.0","","16.093","","030","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET078METAR KLAX 021053Z 03003KT 10SM FEW003 12/06 A3004 RMK AO2 SLP170 T01170056 $=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-02T03:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","223","1016.9","3.3","11.1","","","-0.8","8","59","","1016.7","","16.093","","070","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET096METAR KLAX 021153Z 07003KT 10SM FEW005 11/03 A3003 RMK AO2 SLP167 T01110033 10161 20111 58008 $=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-02T04:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","223","","3.3","11.1","","","-0.8","8","59","1.5","1016.7","1011.4","16.0","7.5","070","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072295 32266 20703 10111 20033 30114 40167 58008 91153 333 10200 20111 555 90212=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-02T04:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","223","1016.9","2.2","10.6","","","","","56","","1016.6","","16.093","","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET078METAR KLAX 021253Z 00000KT 10SM FEW005 11/02 A3003 RMK AO2 SLP166 T01060022 $=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-02T05:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","223","1017.3","1.1","11.1","","","","","50","","1017.0","","16.093","","040","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET085METAR KLAX 021353Z 04004KT 10SM FEW005 FEW250 11/01 A3004 RMK AO2 SLP170 T01110011 $=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-02T06:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","223","1017.6","2.2","10.0","","","0.8","3","59","","1017.5","","16.093","","090","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET091METAR KLAX 021453Z 09005KT 10SM FEW005 FEW250 10/02 A3005 RMK AO2 SLP175 T01000022 53008 $=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-02T07:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","223","","2.2","10.0","","","0.8","3","59","1.5","1017.5","1012.0","16.0","6.5","090","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472295 32266 20905 10100 20022 30120 40175 53008 91453 555 90215=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-02T07:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","223","1018.3","6.7","10.6","","","","","77","","1018.0","","16.093","","VRB","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET085METAR KLAX 021553Z VRB03KT 10SM FEW009 FEW250 11/07 A3007 RMK AO2 SLP180 T01060067 $=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-02T08:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","223","1018.6","8.9","11.7","","","","","83","","1018.6","","16.093","","120","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET085METAR KLAX 021653Z 12004KT 10SM FEW009 FEW250 12/09 A3008 RMK AO2 SLP186 T01170089 $=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-02T09:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","223","1019.0","7.2","15.0","","","1.2","1","60","","1018.7","","16.093","","100","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET103METAR KLAX 021753Z 10003KT 10SM FEW009 FEW160 15/07 A3009 RMK AO2 SLP187 T01500072 10150 20089 51012 $=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-02T10:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","223","","7.2","15.0","","","1.2","1","60","2.5","1018.7","1013.4","16.0","11.0","100","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072295 32366 21003 10150 20072 30134 40187 51012 91753 333 10161 20089 555 90218=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-02T10:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","223","1017.9","3.3","17.8","","","","","38","","1017.9","","16.093","","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET092METAR KLAX 021853Z 00000KT 10SM FEW010 FEW160 SCT250 18/03 A3006 RMK AO2 SLP179 T01780033 $=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-02T11:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","223","1016.9","9.4","18.3","","","","","56","","1016.8","","16.093","","240","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET092METAR KLAX 021953Z 24005KT 10SM FEW011 SCT160 SCT250 18/09 A3003 RMK AO2 SLP168 T01830094 $=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-02T13:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","223","1015.6","8.3","18.3","","","","","52","","1015.7","","16.093","","280","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET099METAR KLAX 022153Z 28011KT 10SM FEW027 SCT140 SCT160 BKN250 18/08 A2999 RMK AO2 SLP157 T01830083 $=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-02T14:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","223","1014.9","12.2","16.7","","","","","75","","1015.0","","16.093","","250","10.3","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET102METAR KLAX 022253Z 25012G20KT 10SM FEW020 SCT080 SCT150 BKN250 17/12 A2997 RMK AO2 SLP150 T01670122 $=","","","","","","","","","","10/27/2006"
